49,1552,7
5,530,9
62,829,5
61,733,10
27,1033,3
36,286,2
79,1637,5
68,1444,10
18,635,2
93,151,6
60,1146,2
45,889,6
78,1311,4
70,976,8
66,533,1
70,1875,1
11,1473,7
90,1689,1
78,1010,6
31,1495,6
90,1782,2
24,1878,10
28,488,3
69,917,2
10,655,9
62,223,5
70,596,2
70,681,9
26,1973,10
70,1203,5
56,187,10
49,649,10
30,594,3
24,1682,3
4,1254,5
60,141,2
86,1551,3
19,1891,1
10,1839,9
87,801,9
35,1068,4
27,1833,10
53,1187,5
57,1008,6
10,664,10
14,996,10
80,686,4
31,33,5
14,1444,4
47,1627,3
42,872,1
12,1603,3
89,448,1
73,1298,9
77,1393,2
3,254,4
77,1700,10
15,801,2
47,1707,2
4,1240,1
24,1968,3
91,253,8
26,1489,1
86,46,9
54,1270,2
33,143,4
9,1324,5
44,893,3
7,1031,8
5,1221,2
89,801,4
33,734,8
72,346,4
98,118,3
20,701,9
32,240,10
56,1363,3
1,965,7
72,1791,9
39,1329,6
49,1715,5
19,1148,1
58,1518,2
42,1513,1
69,575,3
30,1560,8
45,1249,5
86,735,10
81,1748,10
16,1465,5
49,1532,7
83,165,1
76,393,6
20,490,4
81,917,7
90,1792,10
53,64,7
89,1162,7
98,1356,1
21,912,2
33,1436,3
57,1080,8
71,1236,1
4,1012,6
39,1715,8
6,1656,7
24,1123,2
92,267,1
51,1944,7
40,6,4
1,1469,1
86,1082,10
12,390,2
77,1329,4
38,573,3
12,974,7
80,166,1
35,1871,8
14,1764,5
17,1338,9
83,1320,6
14,1785,3
35,1743,1
5,83,4
87,531,9
40,1938,6
72,1863,1
95,1968,10
83,1012,8
81,891,6
68,365,4
48,1202,5
1,283,3
34,682,6
47,1471,2
43,1596,10
4,84,5
20,306,10
37,739,7
70,265,5
14,979,4
6,630,3
66,1492,2
38,825,6
38,849,2
12,1148,8
60,690,6
15,981,2
89,1019,7
4,618,6
94,1407,3
21,1283,10
48,1650,2
8,1654,2
25,1535,4
7,788,1
12,806,9
66,593,8
62,1614,10
91,1391,4
54,171,6
28,534,10
99,341,7
24,734,2
8,1683,1
67,924,4
15,1018,7
32,424,1
27,1276,3
13,405,8
48,740,9
19,214,10
62,303,10
51,1307,7
66,1014,6
63,1021,4
69,1248,4
1,696,6
41,72,9
18,1790,5
77,1605,3
48,1193,5
91,1446,8
8,1638,2
66,1779,1
8,460,3
5,615,1
97,1728,8
42,1765,3
19,1779,8
47,1034,7
67,1028,1
73,185,9
97,1229,2
95,873,4
37,1096,10
53,1691,8
49,1244,10
29,1743,1
84,1813,1
94,372,5
64,1167,5
42,134,8
33,1931,5
98,835,7
49,127,3
82,1915,3
30,587,6
7,1928,1
61,855,3
62,1822,10
91,167,3
45,842,1
78,954,7
58,96,2
60,1593,3
2,66,10
79,271,6
13,1433,9
83,709,4
49,1604,8
14,1804,1
78,1435,8
78,1294,6
83,254,10
37,1614,3
49,1637,5
95,1786,2
66,1762,4
4,1601,7
56,760,4
58,730,2
5,1847,1
62,523,1
66,1365,10
73,1793,4
29,191,9
89,1072,7
64,625,2
18,872,10
54,1890,2
13,851,2
12,850,3
93,1954,1
57,882,7
3,1017,6
92,517,2
45,144,2
45,1416,1
44,712,3
1,1700,4
46,144,10
18,425,1
26,1349,2
95,14,5
47,1412,1
77,476,3
23,929,2
61,705,5
16,57,4
46,686,8
37,606,9
81,669,3
75,165,2
68,1189,5
20,771,3
16,1647,4
40,1041,4
30,1545,3
37,762,7
84,94,3
76,42,7
9,1438,2
16,860,5
70,853,3
75,864,5
81,726,2
31,910,6
81,1943,9
7,770,7
1,854,6
56,417,6
37,1950,8
11,1946,3
13,567,2
71,1240,3
89,913,7
23,1572,7
55,357,4
58,697,9
18,727,8
80,1305,2
61,1546,4
37,3,8
79,946,1
27,611,2
98,1288,5
69,1247,3
54,1446,8
11,1388,8
97,1967,4
69,1560,7
35,1294,1
15,553,1
0,525,7
67,1823,10
90,811,8
13,1528,5
45,580,4
76,174,1
9,1622,5
39,1092,6
15,1085,4
97,334,2
53,1763,5
36,1064,3
73,1071,4
68,215,7
81,1113,7
94,1594,5
37,905,6
72,1287,3
20,252,2
48,821,10
59,285,9
85,612,6
80,968,7
27,976,8
88,1027,6
63,1335,1
56,614,3
95,1014,1
79,441,1
45,965,7
1,1733,9
8,1406,2
87,1944,7
0,739,1
14,1271,1
34,1788,5
93,1844,4
18,1539,10
36,391,2
55,943,6
49,344,6
53,1327,7
18,916,3
67,647,3
26,1864,3
56,715,7
54,1652,8
49,1494,4
25,899,4
75,1454,1
49,68,4
81,173,3
46,116,3
29,1250,5
78,177,9
96,582,6
52,938,1
80,1427,9
85,1958,9
94,1912,7
