60,1931,15
12,1254,17
28,1822,11
94,1139,14
60,1219,8
12,1342,8
28,1525,16
94,1724,7
60,1849,13
12,614,8
28,1382,8
94,731,7
60,62,18
12,1908,15
28,1733,16
94,1543,20
60,125,20
12,821,13
28,305,11
94,907,7
60,1092,16
12,408,16
28,1129,20
94,317,11
60,1699,12
12,557,13
28,1632,16
94,1236,19
60,1850,7
12,714,20
28,694,13
94,503,7
60,1703,17
12,152,20
28,475,18
94,52,17
60,80,8
12,1213,11
28,791,11
94,1315,19
60,1304,17
12,1420,8
28,1698,12
94,1448,13
60,442,15
12,1605,20
28,1597,17
94,1967,16
60,347,9
12,434,9
28,876,11
94,1675,9
60,638,18
12,327,19
28,1252,17
94,493,14
60,338,9
12,1545,16
28,696,18
94,1388,10
60,1000,13
12,1441,8
28,698,9
94,864,14
60,1899,10
12,351,18
28,433,17
94,1520,13
60,1458,13
12,1452,12
28,1201,11
94,1464,13
60,1658,12
12,941,16
28,1877,16
94,278,8
60,1058,8
12,718,8
28,847,8
94,1878,7
60,1762,8
12,392,7
28,1490,16
94,147,12
60,634,14
12,1138,14
28,375,18
94,946,10
60,1325,10
12,291,19
28,1423,12
94,1198,7
60,1107,8
12,613,11
28,1280,14
94,1208,14
60,745,9
12,1572,7
28,55,11
94,671,13
60,1802,13
12,6,8
28,1414,9
94,1860,8
60,483,11
12,343,18
28,221,7
94,1443,16
60,1465,9
12,884,13
28,56,13
94,608,12
60,1629,9
12,300,17
28,1737,9
94,1098,13
60,1402,16
12,1025,14
28,46,17
94,1492,15
60,854,18
12,611,12
28,245,17
94,132,9
60,1472,15
12,728,10
28,5,15
94,425,12
60,1782,7
12,1372,15
28,1328,15
94,761,18
60,1914,11
12,1820,11
28,1922,9
94,1771,20
60,703,8
12,384,18
28,1417,15
94,1197,9
60,1989,16
12,1285,14
28,1133,11
94,344,19
60,692,9
12,1005,15
28,440,15
94,787,14
60,1740,15
12,1479,8
28,1358,8
94,1563,8
60,1369,17
12,1958,12
28,1773,7
94,1784,16
60,1030,14
12,1449,17
28,650,13
94,922,17
60,104,7
12,1119,15
28,1401,11
94,972,12
60,643,18
12,335,19
28,1818,7
94,888,13
60,1558,9
12,369,14
