0,1
87,845
88,499
94,1113
62,1601
87,305
88,1690
94,1575
62,1241
87,1586
88,1863
94,884
62,772
87,327
88,1379
94,615
62,549
87,264
88,1896
94,1066
62,670
87,399
88,363
94,129
62,156
87,144
88,1297
94,737
62,91
87,335
88,1573
94,387
62,1530
87,531
88,24
94,1355
62,756
87,1132
88,1338
94,224
62,1084
87,1168
88,1015
94,1680
62,1949
87,1120
88,573
94,1735
62,1574
87,1024
88,639
94,1610
62,915
87,901
88,748
94,29
62,1868
87,882
88,843
94,240
62,1931
87,436
88,665
94,1203
62,909
87,1702
88,165
94,838
62,366
87,1637
88,1699
94,801
62,109
87,64
88,1095
94,256
62,28
87,1382
88,1118
94,1678
62,1634
87,1409
88,1046
94,1623
62,124
87,1566
88,1235
94,1329
62,1877
87,973
88,994
94,1531
62,1811
87,745
88,416
94,1692
62,1353
87,293
88,1858
94,1038
62,1393
87,225
88,1792
94,237
62,1042
87,298
88,430
94,1133
62,1491
87,1197
88,1887
94,1163
62,1152
87,1661
88,1821
94,390
62,1670
87,1325
88,435
94,898
62,1824
87,95
88,1160
94,1085
62,66
87,1871
88,1929
94,287
62,552
87,788
88,1528
94,727
62,678
87,1796
88,998
94,625
62,1053
87,553
88,71
94,1200
62,515
87,717
88,516
94,401
62,98
87,1375
88,669
94,239
62,667
87,1890
88,1900
94,147
62,1463
87,1385
88,1505
94,466
62,851
87,1445
88,991
94,1334
62,1225
87,1397
88,317
94,902
62,570
87,713
88,603
94,1995
62,532
87,911
88,1360
94,864
62,90
87,858
88,1803
94,881
62,488
87,411
88,1304
94,1182
62,1087
87,539
88,360
94,1775
62,958
87,1299
88,1141
94,1513
62,920
87,276
88,484
94,265
62,1576
87,758
88,528
94,272
62,89
87,1290
88,1567
94,1563
62,1927
87,1942
88,723
94,1
62,762
87,406
88,1237
94,1157
62,169
87,1488
88,1903
94,1878
62,467
87,686
88,339
94,303
62,365
87,171
88,1842
94,349
62,347
87,947
88,77
94,1417
62,1544
87,414
88,247
94,1819
62,1664
87,1882
88,848
94,216
62,1187
87,115
88,1501
94,1581
62,27
87,1332
88,444
94,1054
62,65
87,878
88,1603
94,1771
62,1011
87,43
88,647
94,1908
62,1782
87,634
88,1688
94,1395
62,1982
87,97
88,1464
94,1869
62,154
87,1134
88,1776
94,1218
62,1432
87,803
88,1367
94,148
62,753
87,1533
88,856
94,862
62,504
87,1838
88,938
94,703
62,1330
87,289
88,254
94,343
62,1018
87,351
88,462
94,1902
62,1307
87,593
88,384
94,981
62,478
87,1557
88,173
94,204
62,1376
87,551
88,934
94,1662
62,1512
87,821
88,1236
94,688
62,829
87,897
88,1028
94,1086
62,1508
87,1633
88,1440
94,527
62,1844
87,824
88,1317
94,471
62,576
87,381
88,355
94,822
62,1303
87,1296
88,454
94,513
62,114
87,1176
88,3
94,694
62,1933
87,1620
88,228
94,17
62,479
87,1257
88,323
94,1158
62,880
87,202
88,432
94,1892
62,306
87,925
88,5
94,1010
62,1219
87,620
88,517
94,932
62,375
87,1969
88,1525
94,795
62,1484
87,1990
88,556
94,1666
62,1408
87,1733
88,1322
94,1162
62,1270
87,786
88,269
94,1411
62,423
87,1465
88,1665
94,1276
62,1480
87,1734
88,1069
94,1337
62,1568
87,1520
88,1559
94,1679
62,522
87,1037
88,409
94,248
62,941
87,88
88,1372
94,1104
62,692
87,429
88,1306
94,1985
62,1245
87,1589
88,243
94,252
62,535
87,1000
88,1870
94,1034
62,112
87,1822
88,232
94,1770
62,1763
87,710
88,1823
94,19
62,1729
87,1111
88,867
94,564
62,346
87,637
88,125
94,1584
62,1108
87,473
88,1366
94,1767
62,1107
87,83
88,1631
94,1639
62,427
87,1026
88,487
94,1722
62,80
87,1946
88,313
94,149
62,1511
87,568
88,182
94,1579
62,312
87,1830
88,281
94,1172
62,514
87,1608
88,1259
94,823
62,755
87,809
88,404
94,286
62,194
87,1789
88,1676
94,1555
62,31
87,839
88,1222
94,933
62,255
87,945
88,1147
94,230
62,1506
87,1078
88,1346
94,1711
62,1178
87,611
88,1090
94,1658
62,1766
87,1189
88,67
94,965
62,1403
87,1171
88,32
94,1778
62,1242
87,1289
88,1181
94,1515
62,146
87,1021
88,36
94,541
62,967
87,60
88,1651
94,1812
62,397
87,616
88,776
94,579
62,364
87,1079
88,1251
94,203
62,463
87,546
88,294
94,137
62,199
87,1791
88,111
94,1983
62,890
87,679
88,1136
94,141
62,923
87,846
88,1535
94,536
62,810
87,1618
88,1904
94,733
62,372
87,357
88,853
94,332
62,668
87,608
88,155
94,732
62,1184
87,1609
88,547
94,1825
62,943
87,1201
88,1103
94,787
62,183
87,555
88,1406
94,1050
62,455
87,1810
88,277
94,402
62,26
87,1460
88,951
94,1155
62,586
87,1600
